Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-21 01:18:24,1,Sunday,1,6,30.8,72.3
2026-06-21 01:18:26,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:28,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:30,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:32,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:34,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:36,1,Sunday,1,6,30.8,72.3
2026-06-21 01:18:38,1,Sunday,1,6,30.8,72.3
2026-06-21 01:18:40,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:42,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:44,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:46,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:48,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:50,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:52,1,Sunday,1,6,30.8,72.4
2026-06-21 01:18:54,1,Sunday,1,6,30.8,72.3
2026-06-21 01:18:56,1,Sunday,1,6,30.8,72.2
2026-06-21 01:18:58,1,Sunday,1,6,30.8,72.2
2026-06-21 01:19:00,1,Sunday,1,6,30.8,72.2
2026-06-21 01:19:02,1,Sunday,1,6,30.8,72.1
2026-06-21 01:19:04,1,Sunday,1,6,30.8,72.2
2026-06-21 01:19:06,1,Sunday,1,6,30.8,72.3
2026-06-21 01:19:08,1,Sunday,1,6,30.8,72.4
2026-06-21 01:19:10,1,Sunday,1,6,30.8,72.4
2026-06-21 01:19:12,1,Sunday,1,6,30.8,72.5
2026-06-21 01:19:14,1,Sunday,1,6,30.8,72.6
2026-06-21 01:19:16,1,Sunday,1,6,30.8,72.6
2026-06-21 01:19:18,1,Sunday,1,6,30.8,72.6
2026-06-21 01:19:20,1,Sunday,1,6,30.8,72.6
2026-06-21 01:19:22,1,Sunday,1,6,30.8,72.7
2026-06-21 01:19:24,1,Sunday,1,6,30.8,72.7
2026-06-21 01:19:26,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:28,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:30,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:32,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:34,1,Sunday,1,6,30.8,72.9
2026-06-21 01:19:36,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:38,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:40,1,Sunday,1,6,30.9,72.8
2026-06-21 01:19:42,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:44,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:46,1,Sunday,1,6,30.8,72.7
2026-06-21 01:19:48,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:50,1,Sunday,1,6,30.9,72.8
2026-06-21 01:19:52,1,Sunday,1,6,30.8,72.8
2026-06-21 01:19:54,1,Sunday,1,6,30.8,72.6
2026-06-21 01:29:16,1,Sunday,1,6,31.0,71.4
2026-06-21 01:30:16,1,Sunday,1,6,30.8,72.0
2026-06-21 01:31:16,1,Sunday,1,6,30.8,72.4
2026-06-21 13:01:12,13,Sunday,1,6,31.4,74.7
2026-06-21 13:02:12,13,Sunday,1,6,31.6,74.4
2026-06-21 13:03:12,13,Sunday,1,6,31.7,73.7
2026-06-21 13:04:12,13,Sunday,1,6,31.8,73.8
2026-06-21 13:05:12,13,Sunday,1,6,31.9,73.1
2026-06-21 13:06:12,13,Sunday,1,6,31.9,72.9
2026-06-21 13:07:12,13,Sunday,1,6,32.0,73.3
2026-06-21 13:08:12,13,Sunday,1,6,32.1,73.5
2026-06-21 13:09:12,13,Sunday,1,6,32.1,73.3
2026-06-21 13:10:12,13,Sunday,1,6,32.2,74.0
2026-06-21 13:11:12,13,Sunday,1,6,32.2,72.7
2026-06-21 13:12:12,13,Sunday,1,6,32.2,72.3
2026-06-21 13:13:12,13,Sunday,1,6,32.3,72.8
2026-06-22 11:03:49,11,Monday,0,0,23.2,73.0
2026-06-22 11:05:01,11,Monday,0,0,23.3,73.5
2026-06-22 11:06:01,11,Monday,0,0,23.2,74.8
2026-06-22 11:15:11,11,Monday,0,0,25.0,71.2
2026-06-22 11:16:11,11,Monday,0,0,25.2,70.8
2026-06-22 11:17:11,11,Monday,0,0,25.3,70.7
2026-06-22 11:18:11,11,Monday,0,0,25.4,70.3
2026-06-22 11:19:11,11,Monday,0,0,25.5,69.5
2026-06-22 11:20:11,11,Monday,0,0,25.6,68.7
2026-06-22 11:21:11,11,Monday,0,0,25.6,68.6
2026-06-22 11:22:11,11,Monday,0,0,25.7,68.5
2026-06-22 11:23:11,11,Monday,0,0,25.7,67.5
2026-06-22 11:24:11,11,Monday,0,0,25.7,67.0
2026-06-22 11:25:11,11,Monday,0,0,25.7,66.7
2026-06-22 11:29:05,11,Monday,0,0,25.8,68.6
2026-06-22 11:30:05,11,Monday,0,0,25.9,68.6
2026-06-22 11:31:05,11,Monday,0,0,25.9,68.6
2026-06-22 11:36:09,11,Monday,0,0,26.3,68.4
2026-06-22 11:37:09,11,Monday,0,0,26.4,66.9
2026-06-22 11:38:09,11,Monday,0,0,26.3,68.0
2026-06-22 11:39:09,11,Monday,0,0,26.2,69.1
2026-06-22 11:40:09,11,Monday,0,0,26.1,68.1
2026-06-22 11:41:09,11,Monday,0,0,26.0,66.8
2026-06-22 11:42:09,11,Monday,0,0,25.9,65.6
2026-06-22 11:43:09,11,Monday,0,0,25.7,64.7
2026-06-22 11:46:32,11,Monday,0,0,25.5,62.7
2026-06-22 11:47:32,11,Monday,0,0,25.4,62.7
2026-06-22 11:48:32,11,Monday,0,0,25.3,63.9
2026-06-22 11:49:32,11,Monday,0,0,25.2,64.9
2026-06-22 11:50:32,11,Monday,0,0,25.2,65.2
2026-06-22 11:51:32,11,Monday,0,0,25.2,65.1
2026-06-22 11:52:32,11,Monday,0,0,25.1,64.7
2026-06-22 11:53:32,11,Monday,0,0,25.1,63.9
2026-06-22 11:54:32,11,Monday,0,0,25.0,63.3
2026-06-22 11:55:32,11,Monday,0,0,25.0,62.8
2026-06-22 11:56:32,11,Monday,0,0,24.9,62.1
2026-06-22 11:57:32,11,Monday,0,0,24.8,62.1
2026-06-22 11:58:32,11,Monday,0,0,24.8,62.6
2026-06-22 11:59:32,11,Monday,0,0,24.9,63.4
2026-06-22 12:00:32,12,Monday,0,0,24.9,64.2
2026-06-22 12:01:32,12,Monday,0,0,24.9,64.8
2026-06-22 12:02:32,12,Monday,0,0,25.0,64.6
2026-06-22 12:03:32,12,Monday,0,0,25.0,64.1
2026-06-22 12:04:32,12,Monday,0,0,25.0,63.6
2026-06-22 12:05:32,12,Monday,0,0,25.0,63.3
2026-06-22 12:06:32,12,Monday,0,0,25.0,63.0
2026-06-22 12:07:32,12,Monday,0,0,25.0,62.6
2026-06-22 12:08:32,12,Monday,0,0,24.9,62.2
2026-06-22 12:09:33,12,Monday,0,0,24.9,62.0
2026-06-22 12:10:33,12,Monday,0,0,24.8,62.9
2026-06-22 12:11:33,12,Monday,0,0,24.8,63.3
2026-06-22 12:12:33,12,Monday,0,0,24.8,64.1
2026-06-22 12:13:33,12,Monday,0,0,24.9,64.6
2026-06-22 12:14:33,12,Monday,0,0,25.0,64.6
2026-06-22 12:15:33,12,Monday,0,0,25.0,64.2
2026-06-22 12:16:33,12,Monday,0,0,25.0,63.9
2026-06-22 12:17:33,12,Monday,0,0,24.9,63.6
2026-06-22 12:18:33,12,Monday,0,0,24.8,63.3
2026-06-22 12:19:33,12,Monday,0,0,24.7,63.2
2026-06-22 12:20:33,12,Monday,0,0,24.7,63.1
2026-06-22 12:21:33,12,Monday,0,0,24.6,62.9
2026-06-22 12:22:33,12,Monday,0,0,24.6,63.6
2026-06-22 12:23:33,12,Monday,0,0,24.6,64.5
2026-06-22 12:24:33,12,Monday,0,0,24.6,65.4
2026-06-22 12:25:33,12,Monday,0,0,24.8,65.5
2026-06-22 12:26:33,12,Monday,0,0,24.8,64.8
2026-06-22 12:27:33,12,Monday,0,0,24.8,64.4
2026-06-22 12:28:33,12,Monday,0,0,24.8,63.7
2026-06-22 12:29:33,12,Monday,0,0,24.8,63.3
2026-06-22 12:30:33,12,Monday,0,0,24.7,63.1
2026-06-22 12:31:33,12,Monday,0,0,24.7,62.6
2026-06-22 12:32:33,12,Monday,0,0,24.7,62.5
2026-06-22 12:33:33,12,Monday,0,0,24.6,63.5
2026-06-22 12:34:33,12,Monday,0,0,24.7,64.2
2026-06-22 12:35:33,12,Monday,0,0,24.8,65.0
2026-06-22 12:36:33,12,Monday,0,0,24.8,64.8
2026-06-22 12:45:05,12,Monday,0,0,24.3,65.0
2026-06-22 12:46:05,12,Monday,0,0,24.6,65.4
2026-06-22 12:47:05,12,Monday,0,0,24.7,65.4
2026-06-22 12:48:05,12,Monday,0,0,24.8,65.0
2026-06-22 12:49:05,12,Monday,0,0,24.8,64.5
2026-06-22 12:50:05,12,Monday,0,0,24.9,63.9
2026-06-22 12:51:05,12,Monday,0,0,24.9,63.4
2026-06-22 12:52:05,12,Monday,0,0,24.9,62.8
2026-06-22 12:53:05,12,Monday,0,0,24.8,62.4
2026-06-22 12:54:05,12,Monday,0,0,24.8,62.6
2026-06-22 12:55:05,12,Monday,0,0,24.8,62.4
2026-06-22 12:56:05,12,Monday,0,0,24.8,61.9
2026-06-22 12:57:05,12,Monday,0,0,24.7,61.7
2026-06-22 12:58:05,12,Monday,0,0,24.6,61.4
